,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
182,191,2013,3,8,22,87.0,43.0,40.0,96.0,1600.0,99.0,5.9,1001.1,-5.1,0.0,S,1.0,Dongsi,2013-03-08
183,192,2013,3,8,23,48.0,53.0,50.0,84.0,1700.0,99.0,5.3,999.2,-5.1,0.0,SSE,0.4,Dongsi,2013-03-08
184,193,2013,3,9,0,50.0,69.0,51.0,104.0,2299.0,99.0,4.4,997.9,-4.9,0.0,SSE,0.0,Dongsi,2013-03-09
185,194,2013,3,9,1,58.0,77.0,55.0,79.0,2399.0,99.0,3.0,996.9,-4.2,0.0,N,0.1,Dongsi,2013-03-09
186,198,2013,3,9,5,81.0,108.0,71.0,110.0,2799.0,99.0,2.4,993.9,-3.9,0.0,NNW,1.7,Dongsi,2013-03-09
187,199,2013,3,9,6,104.0,112.0,69.0,125.0,3000.0,99.0,4.0,994.1,-3.5,0.0,NW,1.4,Dongsi,2013-03-09
188,200,2013,3,9,7,113.0,135.0,60.0,118.0,2399.0,99.0,5.0,994.7,-2.8,0.0,ENE,1.7,Dongsi,2013-03-09
189,201,2013,3,9,8,110.0,140.0,60.0,116.0,2399.0,99.0,7.0,996.0,-3.3,0.0,SSE,0.4,Dongsi,2013-03-09
190,202,2013,3,9,9,114.0,158.0,74.0,110.0,2100.0,99.0,14.3,997.3,-1.8,0.0,NNW,5.3,Dongsi,2013-03-09
191,203,2013,3,9,10,151.0,365.0,92.0,105.0,2100.0,99.0,17.3,999.6,-5.9,0.0,NNW,7.5,Dongsi,2013-03-09
192,204,2013,3,9,11,94.0,556.0,51.0,48.0,800.0,99.0,13.8,1002.9,-10.9,0.0,N,6.1,Dongsi,2013-03-09
193,206,2013,3,9,13,43.0,587.0,3.0,19.0,300.0,99.0,9.9,1008.5,-19.3,0.0,N,6.4,Dongsi,2013-03-09
194,207,2013,3,9,14,42.0,602.0,3.0,17.0,300.0,95.0,9.5,1009.8,-19.6,0.0,N,7.1,Dongsi,2013-03-09
195,208,2013,3,9,15,38.0,495.0,3.0,17.0,300.0,95.0,9.7,1011.1,-19.4,0.0,NNW,4.7,Dongsi,2013-03-09
196,209,2013,3,9,16,22.0,276.0,3.0,18.0,300.0,95.0,10.0,1012.8,-20.3,0.0,NNW,6.2,Dongsi,2013-03-09
197,210,2013,3,9,17,17.0,187.0,3.0,18.0,300.0,95.0,8.9,1014.7,-20.1,0.0,NNW,6.5,Dongsi,2013-03-09
198,211,2013,3,9,18,23.0,143.0,3.0,18.0,300.0,94.0,7.9,1017.5,-20.8,0.0,NNE,5.2,Dongsi,2013-03-09
199,212,2013,3,9,19,13.0,94.0,3.0,19.0,400.0,94.0,6.9,1019.2,-20.6,0.0,NNW,7.1,Dongsi,2013-03-09
200,213,2013,3,9,20,13.0,136.0,3.0,18.0,400.0,94.0,6.1,1021.0,-20.3,0.0,N,8.8,Dongsi,2013-03-09
201,214,2013,3,9,21,12.0,66.0,3.0,19.0,400.0,94.0,5.6,1022.6,-19.9,0.0,N,4.5,Dongsi,2013-03-09
202,215,2013,3,9,22,9.0,35.0,3.0,20.0,400.0,94.0,5.3,1023.1,-20.1,0.0,NNE,2.4,Dongsi,2013-03-09
203,216,2013,3,9,23,9.0,12.0,3.0,22.0,400.0,94.0,4.3,1023.4,-20.1,0.0,NNE,1.6,Dongsi,2013-03-09
204,217,2013,3,10,0,13.0,16.0,3.0,29.0,500.0,94.0,2.1,1022.9,-17.5,0.0,ESE,1.6,Dongsi,2013-03-10
205,218,2013,3,10,1,3.0,10.0,8.0,40.0,500.0,94.0,0.2,1023.2,-16.6,0.0,E,0.5,Dongsi,2013-03-10
206,219,2013,3,10,2,3.0,12.0,12.0,44.0,500.0,94.0,-1.6,1023.1,-15.8,0.0,N,0.0,Dongsi,2013-03-10
207,220,2013,3,10,3,13.0,19.0,16.0,60.0,700.0,94.0,-0.9,1023.3,-15.9,0.0,N,0.0,Dongsi,2013-03-10
208,221,2013,3,10,4,3.0,20.0,18.0,64.0,800.0,94.0,-1.9,1024.0,-14.7,0.0,NNE,0.0,Dongsi,2013-03-10
209,222,2013,3,10,5,18.0,52.0,14.0,69.0,1000.0,94.0,-2.8,1024.1,-13.4,0.0,N,0.0,Dongsi,2013-03-10
210,223,2013,3,10,6,22.0,47.0,17.0,81.0,2200.0,94.0,-2.1,1024.4,-13.3,0.0,N,0.1,Dongsi,2013-03-10
211,224,2013,3,10,7,29.0,44.0,21.0,80.0,1500.0,94.0,3.7,1025.4,-15.6,0.0,WSW,3.0,Dongsi,2013-03-10
212,226,2013,3,10,9,29.0,62.0,29.0,51.0,900.0,94.0,6.8,1025.0,-17.3,0.0,SW,5.2,Dongsi,2013-03-10
213,227,2013,3,10,10,25.0,52.0,19.0,41.0,900.0,94.0,8.7,1024.3,-17.4,0.0,SSW,3.1,Dongsi,2013-03-10
214,228,2013,3,10,11,31.0,80.0,17.0,32.0,900.0,94.0,9.9,1023.7,-17.3,0.0,WSW,2.4,Dongsi,2013-03-10
215,229,2013,3,10,12,28.0,52.0,18.0,31.0,700.0,94.0,11.3,1022.8,-17.2,0.0,SW,1.3,Dongsi,2013-03-10
216,230,2013,3,10,13,35.0,49.0,16.0,31.0,700.0,94.0,11.2,1021.7,-17.2,0.0,SSW,3.8,Dongsi,2013-03-10
217,231,2013,3,10,14,35.0,55.0,13.0,29.0,600.0,94.0,11.4,1020.8,-16.1,0.0,SSW,3.9,Dongsi,2013-03-10
218,232,2013,3,10,15,42.0,75.0,13.0,28.0,600.0,97.0,11.3,1020.4,-16.2,0.0,SSW,3.9,Dongsi,2013-03-10
219,233,2013,3,10,16,40.0,72.0,15.0,30.0,600.0,97.0,10.8,1020.2,-14.9,0.0,SW,4.6,Dongsi,2013-03-10
220,234,2013,3,10,17,45.0,103.0,19.0,36.0,600.0,97.0,9.6,1020.2,-14.3,0.0,SSW,3.0,Dongsi,2013-03-10
221,235,2013,3,10,18,50.0,108.0,19.0,43.0,700.0,97.0,8.9,1020.6,-13.5,0.0,SSW,3.7,Dongsi,2013-03-10
222,236,2013,3,10,19,60.0,100.0,24.0,51.0,800.0,97.0,8.3,1020.9,-12.8,0.0,SSW,3.2,Dongsi,2013-03-10
223,237,2013,3,10,20,74.0,130.0,28.0,75.0,1000.0,97.0,7.6,1021.1,-12.3,0.0,S,2.4,Dongsi,2013-03-10
224,238,2013,3,10,21,78.0,120.0,26.0,84.0,1200.0,97.0,7.2,1021.2,-12.1,0.0,SSW,2.8,Dongsi,2013-03-10
225,239,2013,3,10,22,81.0,139.0,34.0,88.0,1700.0,97.0,6.8,1020.6,-11.9,0.0,SW,2.3,Dongsi,2013-03-10
226,240,2013,3,10,23,86.0,133.0,41.0,79.0,1399.0,97.0,6.7,1020.7,-12.5,0.0,SW,2.4,Dongsi,2013-03-10
227,241,2013,3,11,0,92.0,143.0,60.0,63.0,1100.0,97.0,5.3,1020.5,-11.3,0.0,S,0.9,Dongsi,2013-03-11
228,242,2013,3,11,1,103.0,156.0,67.0,74.0,1399.0,97.0,4.5,1020.1,-11.2,0.0,S,0.8,Dongsi,2013-03-11
229,243,2013,3,11,2,104.0,138.0,67.0,79.0,1399.0,97.0,3.6,1019.3,-10.5,0.0,S,0.4,Dongsi,2013-03-11
230,244,2013,3,11,3,105.0,143.0,65.0,71.0,1300.0,97.0,2.4,1019.0,-9.9,0.0,SE,0.4,Dongsi,2013-03-11
231,245,2013,3,11,4,104.0,135.0,58.0,78.0,1300.0,97.0,0.2,1018.9,-9.0,0.0,SE,1.6,Dongsi,2013-03-11
232,246,2013,3,11,5,106.0,141.0,47.0,76.0,1399.0,97.0,1.5,1018.9,-8.9,0.0,SE,0.1,Dongsi,2013-03-11
233,247,2013,3,11,6,99.0,124.0,52.0,77.0,1300.0,97.0,-0.2,1019.1,-8.2,0.0,ESE,0.8,Dongsi,2013-03-11
234,248,2013,3,11,7,83.0,105.0,36.0,83.0,1800.0,97.0,2.1,1019.2,-7.8,0.0,E,0.8,Dongsi,2013-03-11
235,249,2013,3,11,8,98.0,124.0,46.0,86.0,1500.0,97.0,5.0,1019.1,-8.2,0.0,E,0.8,Dongsi,2013-03-11
236,250,2013,3,11,9,102.0,127.0,69.0,81.0,1399.0,97.0,6.0,1018.6,-8.7,0.0,SSE,2.3,Dongsi,2013-03-11
237,251,2013,3,11,10,118.0,145.0,92.0,83.0,1500.0,97.0,7.5,1017.8,-8.6,0.0,E,2.2,Dongsi,2013-03-11
238,253,2013,3,11,12,3.0,3.0,198.0,85.0,1899.0,97.0,10.5,1015.2,-9.3,0.0,S,1.9,Dongsi,2013-03-11
239,254,2013,3,11,13,89.0,146.0,96.0,86.0,1000.0,97.0,11.6,1013.8,-7.8,0.0,SSW,3.1,Dongsi,2013-03-11
240,255,2013,3,11,14,121.0,148.0,87.0,68.0,800.0,97.0,11.8,1012.8,-7.6,0.0,SSW,3.7,Dongsi,2013-03-11
241,256,2013,3,11,15,106.0,126.0,84.0,65.0,800.0,93.0,11.6,1012.1,-7.8,0.0,WSW,3.4,Dongsi,2013-03-11
242,257,2013,3,11,16,114.0,152.0,94.0,76.0,900.0,86.0,11.0,1011.3,-6.4,0.0,SW,2.7,Dongsi,2013-03-11
243,258,2013,3,11,17,140.0,199.0,137.0,89.0,1600.0,85.0,10.6,1011.6,-4.6,0.0,S,2.2,Dongsi,2013-03-11
244,259,2013,3,11,18,141.0,202.0,79.0,86.0,1100.0,76.0,10.4,1011.9,-4.1,0.0,S,1.3,Dongsi,2013-03-11
245,260,2013,3,11,19,150.0,200.0,57.0,88.0,1100.0,57.0,10.4,1012.2,-3.3,0.0,SSE,0.8,Dongsi,2013-03-11
246,261,2013,3,11,20,165.0,224.0,64.0,112.0,1300.0,57.0,10.2,1012.4,-5.0,0.0,SSW,1.1,Dongsi,2013-03-11
247,262,2013,3,11,21,178.0,229.0,64.0,116.0,1399.0,57.0,9.6,1011.8,-5.1,0.0,SSE,0.8,Dongsi,2013-03-11
248,263,2013,3,11,22,136.0,200.0,52.0,107.0,1200.0,57.0,9.2,1011.5,-5.5,0.0,ESE,1.5,Dongsi,2013-03-11
249,264,2013,3,11,23,103.0,139.0,40.0,83.0,900.0,57.0,8.5,1010.4,-5.4,0.0,ESE,0.9,Dongsi,2013-03-11
250,265,2013,3,12,0,98.0,136.0,42.0,89.0,900.0,57.0,7.8,1009.7,-5.3,0.0,SSE,1.3,Dongsi,2013-03-12
251,266,2013,3,12,1,115.0,166.0,56.0,97.0,1200.0,57.0,7.6,1008.8,-4.8,0.0,SE,1.1,Dongsi,2013-03-12
252,267,2013,3,12,2,125.0,164.0,55.0,89.0,1300.0,57.0,6.7,1007.9,-3.8,0.0,E,0.8,Dongsi,2013-03-12
253,268,2013,3,12,3,120.0,145.0,53.0,84.0,1100.0,57.0,7.2,1008.0,-2.8,0.0,SSE,1.5,Dongsi,2013-03-12
254,269,2013,3,12,4,113.0,141.0,52.0,82.0,1100.0,57.0,5.6,1008.6,-0.1,0.5,SE,0.2,Dongsi,2013-03-12
255,270,2013,3,12,5,131.0,160.0,41.0,87.0,1700.0,57.0,4.5,1008.3,0.8,0.3,ESE,1.7,Dongsi,2013-03-12
256,271,2013,3,12,6,133.0,143.0,24.0,91.0,2000.0,57.0,3.8,1008.5,2.0,1.0,ENE,0.0,Dongsi,2013-03-12
257,272,2013,3,12,7,124.0,144.0,18.0,76.0,1399.0,57.0,3.0,1008.8,1.5,2.6,SSW,0.9,Dongsi,2013-03-12
258,273,2013,3,12,8,116.0,92.0,13.0,76.0,1300.0,57.0,3.4,1008.8,2.2,0.3,ENE,1.7,Dongsi,2013-03-12
259,274,2013,3,12,9,117.0,98.0,12.0,81.0,1399.0,57.0,3.5,1008.6,2.3,0.1,NE,1.3,Dongsi,2013-03-12
260,275,2013,3,12,10,110.0,116.0,14.0,90.0,1600.0,57.0,3.7,1008.9,2.5,0.2,NE,0.9,Dongsi,2013-03-12
261,276,2013,3,12,11,146.0,116.0,15.0,93.0,1600.0,57.0,4.0,1008.7,2.7,0.1,E,1.6,Dongsi,2013-03-12
262,277,2013,3,12,12,158.0,124.0,15.0,93.0,1700.0,57.0,4.6,1008.2,2.8,0.1,NE,1.3,Dongsi,2013-03-12
263,278,2013,3,12,13,151.0,112.0,19.0,89.0,1500.0,57.0,4.9,1008.8,3.2,0.0,N,1.5,Dongsi,2013-03-12
264,279,2013,3,12,14,134.0,100.0,24.0,87.0,1300.0,57.0,5.2,1009.1,3.4,0.0,NE,2.1,Dongsi,2013-03-12
265,280,2013,3,12,15,134.0,98.0,21.0,84.0,1300.0,48.0,5.6,1009.3,3.8,0.0,E,1.5,Dongsi,2013-03-12
266,281,2013,3,12,16,136.0,112.0,22.0,88.0,1300.0,40.0,6.5,1009.7,3.8,0.1,ENE,0.0,Dongsi,2013-03-12
267,282,2013,3,12,17,138.0,108.0,23.0,86.0,1399.0,40.0,6.4,1011.3,3.5,0.0,NE,0.8,Dongsi,2013-03-12
268,283,2013,3,12,18,123.0,126.0,29.0,99.0,1300.0,36.0,5.3,1012.7,3.5,0.0,ENE,1.4,Dongsi,2013-03-12
269,284,2013,3,12,19,123.0,124.0,28.0,104.0,1399.0,17.0,4.6,1014.3,3.4,0.0,SSW,0.6,Dongsi,2013-03-12
270,285,2013,3,12,20,140.0,125.0,26.0,98.0,1399.0,17.0,4.6,1016.3,3.4,0.0,ENE,0.8,Dongsi,2013-03-12
271,286,2013,3,12,21,133.0,117.0,24.0,92.0,1500.0,17.0,4.6,1017.6,3.6,0.0,ENE,1.9,Dongsi,2013-03-12
272,287,2013,3,12,22,123.0,126.0,25.0,95.0,1899.0,17.0,4.1,1018.7,1.6,0.0,NE,0.9,Dongsi,2013-03-12
273,288,2013,3,12,23,101.0,127.0,31.0,83.0,1200.0,11.0,5.3,1019.5,-6.3,0.0,N,2.5,Dongsi,2013-03-12
274,289,2013,3,13,0,38.0,15.0,32.0,45.0,300.0,46.0,4.5,1020.3,-9.0,0.0,NNE,3.5,Dongsi,2013-03-13
275,293,2013,3,13,4,3.0,7.0,8.0,19.0,300.0,79.0,0.7,1022.6,-10.2,0.0,E,1.2,Dongsi,2013-03-13
276,294,2013,3,13,5,9.0,10.0,9.0,28.0,400.0,79.0,0.3,1023.3,-10.5,0.0,ENE,1.5,Dongsi,2013-03-13
277,295,2013,3,13,6,12.0,14.0,15.0,35.0,500.0,79.0,0.1,1024.4,-10.7,0.0,NE,0.9,Dongsi,2013-03-13
278,296,2013,3,13,7,11.0,20.0,19.0,59.0,600.0,79.0,2.2,1025.7,-11.0,0.0,ENE,1.8,Dongsi,2013-03-13
279,297,2013,3,13,8,18.0,31.0,22.0,57.0,600.0,79.0,3.0,1027.1,-12.1,0.0,ENE,4.0,Dongsi,2013-03-13
280,298,2013,3,13,9,15.0,30.0,18.0,43.0,500.0,79.0,4.0,1027.5,-13.4,0.0,ENE,3.4,Dongsi,2013-03-13
281,299,2013,3,13,10,16.0,26.0,11.0,32.0,400.0,79.0,4.7,1027.4,-13.7,0.0,E,2.3,Dongsi,2013-03-13
282,300,2013,3,13,11,12.0,16.0,7.0,25.0,400.0,79.0,5.7,1026.7,-11.9,0.0,E,2.9,Dongsi,2013-03-13
283,301,2013,3,13,12,9.0,16.0,6.0,23.0,400.0,79.0,6.1,1026.0,-15.9,0.0,NE,1.5,Dongsi,2013-03-13
284,302,2013,3,13,13,16.0,6.0,5.0,20.0,400.0,83.0,7.1,1024.9,-15.0,0.0,NNE,1.4,Dongsi,2013-03-13
285,303,2013,3,13,14,13.0,24.0,5.0,22.0,300.0,84.0,8.3,1024.3,-16.1,0.0,ENE,0.9,Dongsi,2013-03-13
286,304,2013,3,13,15,9.0,13.0,6.0,22.0,300.0,84.0,8.2,1023.9,-14.8,0.0,SE,2.8,Dongsi,2013-03-13
287,305,2013,3,13,16,11.0,16.0,6.0,22.0,300.0,84.0,8.0,1024.0,-14.3,0.0,ESE,1.8,Dongsi,2013-03-13
288,306,2013,3,13,17,18.0,26.0,7.0,30.0,500.0,84.0,7.0,1024.5,-14.5,0.0,SSE,1.7,Dongsi,2013-03-13
289,307,2013,3,13,18,27.0,38.0,9.0,46.0,500.0,84.0,6.0,1025.3,-13.1,0.0,SSE,1.5,Dongsi,2013-03-13
290,308,2013,3,13,19,35.0,48.0,12.0,54.0,600.0,84.0,5.6,1025.8,-12.0,0.0,S,2.0,Dongsi,2013-03-13
291,309,2013,3,13,20,36.0,45.0,12.0,48.0,600.0,84.0,5.0,1026.3,-11.6,0.0,SSW,1.4,Dongsi,2013-03-13
292,310,2013,3,13,21,33.0,40.0,11.0,56.0,600.0,84.0,4.8,1026.6,-11.8,0.0,S,1.8,Dongsi,2013-03-13
293,311,2013,3,13,22,36.0,41.0,14.0,57.0,1100.0,84.0,3.8,1026.6,-6.8,0.0,S,3.0,Dongsi,2013-03-13
294,312,2013,3,13,23,44.0,59.0,19.0,58.0,1100.0,84.0,2.4,1026.9,-4.8,0.0,SSW,2.9,Dongsi,2013-03-13
295,313,2013,3,14,0,66.0,89.0,20.0,56.0,1200.0,84.0,1.6,1026.8,-5.6,0.0,S,3.3,Dongsi,2013-03-14
296,314,2013,3,14,1,72.0,77.0,18.0,54.0,1399.0,84.0,0.9,1026.9,-5.8,0.0,SE,1.3,Dongsi,2013-03-14
297,315,2013,3,14,2,60.0,68.0,17.0,54.0,1300.0,84.0,0.2,1026.5,-6.0,0.0,SE,2.0,Dongsi,2013-03-14
298,316,2013,3,14,3,58.0,67.0,18.0,56.0,1300.0,84.0,-0.7,1026.2,-5.9,0.0,ENE,2.1,Dongsi,2013-03-14
299,317,2013,3,14,4,58.0,68.0,19.0,60.0,1200.0,84.0,-1.2,1026.1,-4.7,0.0,E,1.4,Dongsi,2013-03-14
300,318,2013,3,14,5,72.0,75.0,21.0,64.0,1300.0,84.0,-1.1,1026.4,-4.8,0.0,ENE,1.3,Dongsi,2013-03-14
301,319,2013,3,14,6,61.0,75.0,21.0,66.0,1399.0,84.0,-1.0,1026.4,-4.2,0.0,ENE,0.9,Dongsi,2013-03-14
302,320,2013,3,14,7,73.0,75.0,20.0,68.0,1500.0,84.0,-0.1,1026.8,-4.4,0.0,E,1.3,Dongsi,2013-03-14
303,321,2013,3,14,8,72.0,80.0,24.0,70.0,1600.0,84.0,1.5,1026.8,-4.8,0.0,ESE,1.2,Dongsi,2013-03-14
304,322,2013,3,14,9,80.0,93.0,28.0,69.0,1700.0,84.0,2.9,1026.3,-5.0,0.0,NNW,1.0,Dongsi,2013-03-14
305,323,2013,3,14,10,100.0,114.0,35.0,73.0,1899.0,84.0,4.4,1025.1,-4.9,0.0,SW,1.2,Dongsi,2013-03-14
306,324,2013,3,14,11,115.0,126.0,41.0,77.0,1899.0,84.0,5.5,1024.2,-4.7,0.0,ENE,1.8,Dongsi,2013-03-14
307,325,2013,3,14,12,126.0,134.0,47.0,82.0,1899.0,84.0,8.1,1023.1,-5.7,0.0,SW,2.7,Dongsi,2013-03-14
308,326,2013,3,14,13,115.0,119.0,84.0,66.0,1200.0,84.0,8.9,1021.8,-6.1,0.0,W,3.1,Dongsi,2013-03-14
309,327,2013,3,14,14,111.0,117.0,109.0,57.0,1000.0,84.0,9.8,1021.0,-6.1,0.0,WSW,4.3,Dongsi,2013-03-14
310,328,2013,3,14,15,101.0,113.0,108.0,54.0,1000.0,83.0,9.2,1020.4,-6.7,0.0,S,3.2,Dongsi,2013-03-14
311,329,2013,3,14,16,102.0,106.0,107.0,62.0,1100.0,74.0,8.7,1020.1,-6.3,0.0,S,2.1,Dongsi,2013-03-14
312,330,2013,3,14,17,111.0,116.0,104.0,66.0,1200.0,68.0,7.7,1020.2,-5.4,0.0,SW,2.9,Dongsi,2013-03-14
313,331,2013,3,14,18,116.0,118.0,84.0,72.0,1200.0,68.0,6.9,1020.4,-4.8,0.0,SSW,1.1,Dongsi,2013-03-14
314,332,2013,3,14,19,117.0,119.0,72.0,88.0,1200.0,68.0,6.8,1020.6,-4.3,0.0,S,1.2,Dongsi,2013-03-14
315,333,2013,3,14,20,118.0,119.0,71.0,94.0,1300.0,68.0,5.1,1020.6,-3.7,0.0,ESE,1.3,Dongsi,2013-03-14
316,334,2013,3,14,21,128.0,133.0,63.0,105.0,1500.0,68.0,5.0,1020.5,-3.3,0.0,SE,1.6,Dongsi,2013-03-14
317,335,2013,3,14,22,147.0,160.0,62.0,105.0,2100.0,68.0,3.8,1020.3,-3.3,0.0,E,1.1,Dongsi,2013-03-14
318,336,2013,3,14,23,161.0,167.0,63.0,104.0,2100.0,68.0,2.2,1019.8,-3.3,0.0,E,1.2,Dongsi,2013-03-14
319,337,2013,3,15,0,159.0,163.0,54.0,101.0,1800.0,68.0,1.3,1019.7,-3.2,0.0,NE,0.5,Dongsi,2013-03-15
320,338,2013,3,15,1,138.0,159.0,47.0,98.0,2100.0,68.0,0.5,1019.2,-2.4,0.0,ENE,0.7,Dongsi,2013-03-15
321,339,2013,3,15,2,177.0,186.0,53.0,109.0,2600.0,68.0,0.7,1018.6,-3.0,0.0,NNE,1.0,Dongsi,2013-03-15
322,340,2013,3,15,3,196.0,216.0,64.0,121.0,3100.0,68.0,0.7,1018.3,-3.0,0.0,NE,1.0,Dongsi,2013-03-15
323,341,2013,3,15,4,191.0,207.0,60.0,113.0,2899.0,68.0,-0.4,1018.2,-3.1,0.0,NE,0.0,Dongsi,2013-03-15
324,342,2013,3,15,5,183.0,196.0,57.0,110.0,2700.0,68.0,-1.0,1018.2,-2.7,0.0,E,0.8,Dongsi,2013-03-15
325,343,2013,3,15,6,169.0,179.0,72.0,108.0,2299.0,68.0,-1.2,1017.9,-2.6,0.0,ENE,0.0,Dongsi,2013-03-15
326,344,2013,3,15,7,163.0,163.0,68.0,100.0,2700.0,68.0,1.8,1018.4,-1.8,0.0,ESE,0.7,Dongsi,2013-03-15
327,345,2013,3,15,8,162.0,170.0,90.0,102.0,2399.0,68.0,3.7,1018.5,-2.3,0.0,ENE,1.1,Dongsi,2013-03-15
328,346,2013,3,15,9,168.0,176.0,93.0,100.0,2299.0,68.0,5.0,1017.6,-2.4,0.0,NE,1.1,Dongsi,2013-03-15
329,347,2013,3,15,10,168.0,177.0,94.0,100.0,1899.0,16.0,7.1,1016.8,-2.6,0.0,SW,1.0,Dongsi,2013-03-15
330,348,2013,3,15,11,187.0,190.0,95.0,100.0,1899.0,21.0,8.7,1016.1,-2.3,0.0,N,1.5,Dongsi,2013-03-15
331,349,2013,3,15,12,208.0,211.0,103.0,111.0,2200.0,24.0,9.9,1015.0,-2.8,0.0,SSE,0.5,Dongsi,2013-03-15
332,350,2013,3,15,13,225.0,232.0,98.0,116.0,2100.0,68.0,11.1,1013.8,-2.4,0.0,SSE,1.8,Dongsi,2013-03-15
333,351,2013,3,15,14,244.0,244.0,99.0,143.0,2399.0,68.0,11.8,1013.2,-0.7,0.0,SSE,2.1,Dongsi,2013-03-15
334,352,2013,3,15,15,280.0,287.0,94.0,152.0,2299.0,60.0,12.0,1012.9,-0.5,0.0,SSW,1.7,Dongsi,2013-03-15
335,353,2013,3,15,16,254.0,283.0,88.0,117.0,1899.0,65.0,12.0,1012.8,-0.2,0.0,SW,2.1,Dongsi,2013-03-15
336,354,2013,3,15,17,261.0,265.0,78.0,105.0,1800.0,65.0,11.0,1013.3,0.4,0.0,WSW,1.7,Dongsi,2013-03-15
337,355,2013,3,15,18,275.0,284.0,71.0,105.0,1899.0,65.0,10.4,1013.9,0.4,0.0,SW,1.0,Dongsi,2013-03-15
338,356,2013,3,15,19,290.0,297.0,74.0,110.0,1899.0,65.0,8.1,1014.6,0.8,0.0,ESE,0.5,Dongsi,2013-03-15
339,357,2013,3,15,20,309.0,314.0,84.0,117.0,2399.0,65.0,6.9,1015.4,1.2,0.0,ESE,0.0,Dongsi,2013-03-15
340,358,2013,3,15,21,304.0,311.0,81.0,143.0,2299.0,65.0,6.4,1016.4,1.3,0.0,NE,0.4,Dongsi,2013-03-15
341,359,2013,3,15,22,281.0,294.0,82.0,141.0,2299.0,65.0,7.4,1017.1,1.0,0.0,N,0.0,Dongsi,2013-03-15
342,360,2013,3,15,23,287.0,304.0,80.0,150.0,3000.0,65.0,6.9,1017.4,1.2,0.0,NNE,1.3,Dongsi,2013-03-15
343,361,2013,3,16,0,355.0,383.0,81.0,185.0,3799.0,65.0,5.9,1017.6,1.0,0.0,NE,0.9,Dongsi,2013-03-16
344,362,2013,3,16,1,335.0,344.0,78.0,164.0,3100.0,65.0,7.0,1018.0,0.0,0.0,NE,1.7,Dongsi,2013-03-16
345,363,2013,3,16,2,290.0,319.0,73.0,153.0,2700.0,65.0,6.4,1018.3,-0.8,0.0,N,2.0,Dongsi,2013-03-16
346,364,2013,3,16,3,290.0,296.0,67.0,147.0,2299.0,65.0,6.2,1018.6,-0.5,0.0,N,2.6,Dongsi,2013-03-16
347,365,2013,3,16,4,275.0,282.0,62.0,140.0,2200.0,65.0,6.0,1019.4,-0.7,0.0,NNW,2.4,Dongsi,2013-03-16
348,366,2013,3,16,5,274.0,275.0,63.0,132.0,2100.0,65.0,5.1,1020.3,-0.9,0.0,NNE,0.9,Dongsi,2013-03-16
349,367,2013,3,16,6,270.0,271.0,58.0,128.0,2000.0,65.0,5.3,1021.2,-0.8,0.0,NNE,1.7,Dongsi,2013-03-16
350,368,2013,3,16,7,306.0,267.0,52.0,129.0,2299.0,65.0,6.1,1022.1,-0.2,0.0,NW,0.4,Dongsi,2013-03-16
351,369,2013,3,16,8,296.0,259.0,54.0,123.0,2000.0,65.0,8.5,1022.3,-0.5,0.0,NNW,1.1,Dongsi,2013-03-16
352,370,2013,3,16,9,289.0,250.0,66.0,120.0,2000.0,65.0,11.1,1022.3,-1.0,0.0,WNW,1.0,Dongsi,2013-03-16
353,371,2013,3,16,10,273.0,231.0,86.0,114.0,1899.0,65.0,13.1,1021.7,-1.7,0.0,ESE,1.7,Dongsi,2013-03-16
354,372,2013,3,16,11,242.0,203.0,92.0,121.0,2100.0,65.0,14.0,1021.3,-1.6,0.0,SSW,1.2,Dongsi,2013-03-16
355,373,2013,3,16,12,211.0,181.0,86.0,98.0,2100.0,88.0,14.0,1020.3,-2.5,0.0,SSW,2.3,Dongsi,2013-03-16
356,374,2013,3,16,13,178.0,188.0,89.0,100.0,2200.0,94.0,14.2,1019.2,-1.5,0.0,ESE,2.4,Dongsi,2013-03-16
357,375,2013,3,16,14,194.0,159.0,76.0,86.0,2000.0,107.0,14.1,1018.3,-1.2,0.0,S,2.5,Dongsi,2013-03-16
358,376,2013,3,16,15,160.0,170.0,75.0,88.0,2100.0,107.0,13.9,1017.6,-0.6,0.0,SW,2.7,Dongsi,2013-03-16
359,377,2013,3,16,16,186.0,209.0,81.0,104.0,2700.0,107.0,13.3,1016.8,-0.4,0.0,SSE,2.5,Dongsi,2013-03-16
360,378,2013,3,16,17,208.0,172.0,77.0,101.0,2700.0,107.0,12.4,1016.7,2.0,0.0,SE,2.4,Dongsi,2013-03-16
361,379,2013,3,16,18,164.0,175.0,70.0,106.0,2700.0,107.0,11.0,1016.6,1.8,0.0,SE,2.1,Dongsi,2013-03-16
362,380,2013,3,16,19,172.0,200.0,59.0,127.0,2600.0,107.0,10.0,1016.8,2.1,0.0,SE,2.1,Dongsi,2013-03-16
363,381,2013,3,16,20,208.0,222.0,55.0,110.0,2399.0,107.0,9.2,1016.6,1.4,0.0,SE,1.9,Dongsi,2013-03-16
364,382,2013,3,16,21,260.0,218.0,57.0,125.0,2299.0,107.0,8.4,1015.9,0.4,0.0,SSE,1.7,Dongsi,2013-03-16
